"long"	"lat"	"order"	"hole"	"piece"	"id"	"group"
"30107"	965226.25628904	415580.1478973	30107	FALSE	"1"	91	"91.1"
"30108"	965349.3122124	416984.4898275	30108	FALSE	"1"	91	"91.1"
"30109"	965349.21152087	418576.80303399	30109	FALSE	"1"	91	"91.1"
"30110"	964836.98535809	420235.42900214	30110	FALSE	"1"	91	"91.1"
"30111"	964769.82773595	421263.79295642	30111	FALSE	"1"	91	"91.1"
"30112"	964379.82714009	424138.78260537	30112	FALSE	"1"	91	"91.1"
"30113"	964124.11584857	425355.11588348	30113	FALSE	"1"	91	"91.1"
"30114"	963166.88808687	426438.71987859	30114	FALSE	"1"	91	"91.1"
"30115"	1021959.72399396	443837.61401082	30115	FALSE	"1"	91	"91.1"
"30116"	1022766.57969947	444076.30703975	30116	FALSE	"1"	91	"91.1"
"30117"	1023468.11792571	444197.92260011	30117	FALSE	"1"	91	"91.1"
"30118"	1024180.67448262	443501.27139944	30118	FALSE	"1"	91	"91.1"
"30119"	1024570.4990775	443114.24441124	30119	FALSE	"1"	91	"91.1"
"30120"	1025394.32144468	442660.85724431	30120	FALSE	"1"	91	"91.1"
"30121"	1025972.70110357	442528.1452546	30121	FALSE	"1"	91	"91.1"
"30122"	1026484.83856856	442528.12907701	30122	FALSE	"1"	91	"91.1"
"30123"	1026874.67264686	442461.77252431	30123	FALSE	"1"	91	"91.1"
"30124"	1027386.81039076	442461.75578888	30124	FALSE	"1"	91	"91.1"
"30125"	1028154.59025307	442395.38277966	30125	FALSE	"1"	91	"91.1"
"30126"	1028411.0861575	442461.72120231	30126	FALSE	"1"	91	"91.1"
"30127"	1028867.16912388	442450.64569225	30127	FALSE	"1"	91	"91.1"
"30128"	1029501.6163908	442649.66151805	30128	FALSE	"1"	91	"91.1"
"30129"	1030080.85318283	442704.92833557	30129	FALSE	"1"	91	"91.1"
"30130"	1030848.6467124	442959.2296668	30130	FALSE	"1"	91	"91.1"
"30131"	1031238.49111088	443147.19396999	30131	FALSE	"1"	91	"91.1"
"30132"	1031750.63805928	443335.15687857	30132	FALSE	"1"	91	"91.1"
"30133"	1032006.29551848	443655.81755174	30133	FALSE	"1"	91	"91.1"
"30134"	1032329.89883875	443976.47906168	30134	FALSE	"1"	91	"91.1"
"30135"	1032518.46757003	444485.12802549	30135	FALSE	"1"	91	"91.1"
"30136"	1032718.92208529	444872.13827827	30136	FALSE	"1"	91	"91.1"
"30137"	1032707.8906452	445126.46499157	30137	FALSE	"1"	91	"91.1"
"30138"	1033164.83576534	445380.77775867	30138	FALSE	"1"	91	"91.1"
"30139"	1034188.28508058	445756.70050766	30139	FALSE	"1"	91	"91.1"
"30140"	1035279.67690979	446010.9845456	30140	FALSE	"1"	91	"91.1"
"30141"	1036370.21606865	446132.5761185	30141	FALSE	"1"	91	"91.1"
"30142"	1036760.05405188	446066.2125927	30142	FALSE	"1"	91	"91.1"
"30143"	1037461.57052206	445424.8332302	30143	FALSE	"1"	91	"91.1"
"30144"	1037973.7004561	445104.13908616	30144	FALSE	"1"	91	"91.1"
"30145"	1038686.27960584	444971.4125924	30145	FALSE	"1"	91	"91.1"
"30146"	1038808.57378804	444772.36720067	30146	FALSE	"1"	91	"91.1"
"30147"	1038941.90666235	444518.03351427	30147	FALSE	"1"	91	"91.1"
"30148"	1039387.78519799	444130.99313772	30148	FALSE	"1"	91	"91.1"
"30149"	1039710.50265597	443555.97423285	30149	FALSE	"1"	91	"91.1"
"30150"	1041123.74421092	442781.85833533	30150	FALSE	"1"	91	"91.1"
"30151"	1041892.36614446	442405.85497734	30151	FALSE	"1"	91	"91.1"
"30152"	1042148.01021532	442339.49758786	30152	FALSE	"1"	91	"91.1"
"30153"	1042404.50974577	442394.77249418	30153	FALSE	"1"	91	"91.1"
"30154"	1043050.00239897	442461.08692937	30154	FALSE	"1"	91	"91.1"
"30155"	1043372.75332781	442582.7033265	30155	FALSE	"1"	91	"91.1"
"30156"	1043684.45691791	442582.68686999	30156	FALSE	"1"	91	"91.1"
"30157"	1044842.07532129	442261.95060845	30157	FALSE	"1"	91	"91.1"
"30158"	1044842.02595176	441366.26600978	30158	FALSE	"1"	91	"91.1"
"30159"	1044586.31772841	440282.61125052	30159	FALSE	"1"	91	"91.1"
"30160"	1044586.25971223	439265.29379822	30160	FALSE	"1"	91	"91.1"
"30161"	1044719.57752465	438811.91248869	30161	FALSE	"1"	91	"91.1"
"30162"	1045933.27971365	439066.17365488	30162	FALSE	"1"	91	"91.1"
"30163"	1046578.77989779	439254.11675985	30163	FALSE	"1"	91	"91.1"
"30164"	1047479.9288945	439442.04731326	30164	FALSE	"1"	91	"91.1"
"30165"	1048571.33243852	439685.25054158	30165	FALSE	"1"	91	"91.1"
"30166"	1049717.93781079	439817.87550704	30166	FALSE	"1"	91	"91.1"
"30167"	1050363.41289179	439552.44343882	30167	FALSE	"1"	91	"91.1"
"30168"	1050809.249031	438590.37802107	30168	FALSE	"1"	91	"91.1"
"30169"	1051008.7644095	437440.33909564	30169	FALSE	"1"	91	"91.1"
"30170"	1051131.87416517	436810.03050149	30170	FALSE	"1"	91	"91.1"
"30171"	1051655.01155184	436102.28510287	30171	FALSE	"1"	91	"91.1"
"30172"	1052867.77516192	435007.46529897	30172	FALSE	"1"	91	"91.1"
"30173"	1054861.08023932	434045.27046054	30173	FALSE	"1"	91	"91.1"
"30174"	1053959.017209	433083.29652982	30174	FALSE	"1"	91	"91.1"
"30175"	1053958.90647622	431678.94037451	30175	FALSE	"1"	91	"91.1"
"30176"	1053958.87077396	431236.62146562	30176	FALSE	"1"	91	"91.1"
"30177"	1055305.9027691	431225.45195821	30177	FALSE	"1"	91	"91.1"
"30178"	1055628.65286117	431291.77085619	30178	FALSE	"1"	91	"91.1"
"30179"	1056274.1959996	431933.08160341	30179	FALSE	"1"	91	"91.1"
"30180"	1056719.30275282	432629.70184352	30180	FALSE	"1"	91	"91.1"
"30181"	1058133.34147226	431468.49006359	30181	FALSE	"1"	91	"91.1"
"30182"	1059357.99309772	430506.33232203	30182	FALSE	"1"	91	"91.1"
"30183"	1060382.24738732	430063.91690548	30183	FALSE	"1"	91	"91.1"
"30184"	1061016.6929807	429997.51209894	30184	FALSE	"1"	91	"91.1"
"30185"	1061851.586953	429986.37410993	30185	FALSE	"1"	91	"91.1"
"30186"	1062630.42670563	429986.30047402	30186	FALSE	"1"	91	"91.1"
"30187"	1064423.37489114	429975.0737872	30187	FALSE	"1"	91	"91.1"
"30188"	1065903.77769423	430030.21369436	30188	FALSE	"1"	91	"91.1"
"30189"	1067306.07873828	430417.10652017	30189	FALSE	"1"	91	"91.1"
"30190"	1068853.60764511	430660.22858164	30190	FALSE	"1"	91	"91.1"
"30191"	1069744.60436986	430980.82482339	30191	FALSE	"1"	91	"91.1"
"30192"	1071804.16781875	430007.48279145	30192	FALSE	"1"	91	"91.1"
"30193"	1072449.65824056	429874.71027525	30193	FALSE	"1"	91	"91.1"
"30194"	1073596.27309624	429808.23517989	30194	FALSE	"1"	91	"91.1"
"30195"	1073986.12530459	429808.19138884	30195	FALSE	"1"	91	"91.1"
"30196"	1075333.26384866	430383.0677636	30196	FALSE	"1"	91	"91.1"
"30197"	1077192.59843173	431201.17721154	30197	FALSE	"1"	91	"91.1"
"30198"	1077448.25533309	431201.14764561	30198	FALSE	"1"	91	"91.1"
"30199"	1079563.0621699	430360.45902936	30199	FALSE	"1"	91	"91.1"
"30200"	1081177.612584	429652.52256787	30200	FALSE	"1"	91	"91.1"
"30201"	1082457.52293819	429010.96915685	30201	FALSE	"1"	91	"91.1"
"30202"	1083292.40575354	428679.10466863	30202	FALSE	"1"	91	"91.1"
"30203"	1084639.45002133	428291.88187585	30203	FALSE	"1"	91	"91.1"
"30204"	1086108.83058882	428092.63119612	30204	FALSE	"1"	91	"91.1"
"30205"	1087589.99094922	427063.9796713	30205	FALSE	"1"	91	"91.1"
"30206"	1088424.73262908	425725.77059684	30206	FALSE	"1"	91	"91.1"
"30207"	1088680.317847	425205.97722876	30207	FALSE	"1"	91	"91.1"
"30208"	1089392.80802001	424310.11886051	30208	FALSE	"1"	91	"91.1"
"30209"	1089649.20351185	423547.03161383	30209	FALSE	"1"	91	"91.1"
"30210"	1090027.15320079	423414.2749963	30210	FALSE	"1"	91	"91.1"
"30211"	1092019.60923385	422319.1528389	30211	FALSE	"1"	91	"91.1"
"30212"	1092153.59730039	420981.02827838	30212	FALSE	"1"	91	"91.1"
"30213"	1093566.80538447	420085.04272083	30213	FALSE	"1"	91	"91.1"
"30214"	1094591.00835207	419244.40375304	30214	FALSE	"1"	91	"91.1"
"30215"	1095492.95646574	418735.54001782	30215	FALSE	"1"	91	"91.1"
"30216"	1096260.78932359	418724.35349605	30216	FALSE	"1"	91	"91.1"
"30217"	1097218.04804584	418790.53795271	30217	FALSE	"1"	91	"91.1"
"30218"	1098309.64348949	419608.70067511	30218	FALSE	"1"	91	"91.1"
"30219"	1099278.02848595	420117.24587924	30219	FALSE	"1"	91	"91.1"
"30220"	1100113.018687	420371.45042388	30220	FALSE	"1"	91	"91.1"
"30221"	1101259.78165128	420879.95853112	30221	FALSE	"1"	91	"91.1"
"30222"	1102094.77743081	421134.16976993	30222	FALSE	"1"	91	"91.1"
"30223"	1102863.47523165	421122.97181228	30223	FALSE	"1"	91	"91.1"
"30224"	1104276.88971941	421244.36702276	30224	FALSE	"1"	91	"91.1"
"30225"	1105301.17971127	420790.7622952	30225	FALSE	"1"	91	"91.1"
"30226"	1106203.13396127	420215.51885659	30226	FALSE	"1"	91	"91.1"
"30227"	1107293.67786184	419761.89293081	30227	FALSE	"1"	91	"91.1"
"30228"	1108640.82979426	419761.63492621	30228	FALSE	"1"	91	"91.1"
"30229"	1109220.16002578	419949.52754596	30229	FALSE	"1"	91	"91.1"
"30230"	1109932.8976043	420391.75887274	30230	FALSE	"1"	91	"91.1"
"30231"	1109988.31699319	421475.5466787	30231	FALSE	"1"	91	"91.1"
"30232"	1110055.58981089	422371.33420029	30232	FALSE	"1"	91	"91.1"
"30233"	1110055.8291276	423654.20533163	30233	FALSE	"1"	91	"91.1"
"30234"	1110056.06175013	424926.01545695	30234	FALSE	"1"	91	"91.1"
"30235"	1110501.2811886	425622.6630316	30235	FALSE	"1"	91	"91.1"
"30236"	1110891.23325171	426009.66463774	30236	FALSE	"1"	91	"91.1"
"30237"	1111593.00214801	426838.98208459	30237	FALSE	"1"	91	"91.1"
"30238"	1112038.26788786	427789.99988467	30238	FALSE	"1"	91	"91.1"
"30239"	1112617.89963612	429647.86398096	30239	FALSE	"1"	91	"91.1"
"30240"	1113586.34515906	430211.72314075	30240	FALSE	"1"	91	"91.1"
"30241"	1114933.54367177	430211.48996037	30241	FALSE	"1"	91	"91.1"
"30242"	1116708.01203347	430200.98735999	30242	FALSE	"1"	91	"91.1"
"30243"	1116860.06125905	430200.09034074	30243	FALSE	"1"	91	"91.1"
"30244"	1118585.23791092	430000.71191388	30244	FALSE	"1"	91	"91.1"
"30245"	1120511.59985867	429038.17985645	30245	FALSE	"1"	91	"91.1"
"30246"	1121156.99767774	428075.87567984	30246	FALSE	"1"	91	"91.1"
"30247"	1121736.18426347	427367.95288562	30247	FALSE	"1"	91	"91.1"
"30248"	1122893.83000139	426593.5580642	30248	FALSE	"1"	91	"91.1"
"30249"	1123984.02998879	424160.2145597	30249	FALSE	"1"	91	"91.1"
"30250"	1124428.95404687	423264.28478692	30250	FALSE	"1"	91	"91.1"
"30251"	1125007.90940468	421538.85375645	30251	FALSE	"1"	91	"91.1"
"30252"	1125519.94506244	420709.26463772	30252	FALSE	"1"	91	"91.1"
"30253"	1125775.47198526	420001.38061392	30253	FALSE	"1"	91	"91.1"
"30254"	1126677.58522188	420001.17923087	30254	FALSE	"1"	91	"91.1"
"30255"	1127512.59438976	420000.99179401	30255	FALSE	"1"	91	"91.1"
"30256"	1128926.97367528	420177.6315081	30256	FALSE	"1"	91	"91.1"
"30257"	1129951.41819098	420177.39749096	30257	FALSE	"1"	91	"91.1"
"30258"	1131621.35117602	419723.55260992	30258	FALSE	"1"	91	"91.1"
"30259"	1133413.73370386	419778.43339677	30259	FALSE	"1"	91	"91.1"
"30260"	1134704.99988663	420087.80657772	30260	FALSE	"1"	91	"91.1"
"30261"	1135986.09734092	420474.60178017	30261	FALSE	"1"	91	"91.1"
"30262"	1136887.51103641	420972.09490384	30262	FALSE	"1"	91	"91.1"
"30263"	1137778.69212985	421292.62671417	30263	FALSE	"1"	91	"91.1"
"30264"	1138803.2749918	421734.78942567	30264	FALSE	"1"	91	"91.1"
"30265"	1139705.64400163	422630.44864226	30265	FALSE	"1"	91	"91.1"
"30266"	1140028.52379332	422940.05723497	30266	FALSE	"1"	91	"91.1"
"30267"	1140607.05909174	423072.64510355	30267	FALSE	"1"	91	"91.1"
"30268"	1141498.46388215	424278.00718914	30268	FALSE	"1"	91	"91.1"
"30269"	1142211.35654235	424974.63691266	30269	FALSE	"1"	91	"91.1"
"30270"	1143101.91730905	426191.07171906	30270	FALSE	"1"	91	"91.1"
"30271"	1144394.14717387	426754.84775953	30271	FALSE	"1"	91	"91.1"
"30272"	1145741.47148125	426754.53480692	30272	FALSE	"1"	91	"91.1"
"30273"	1146253.54590944	425980.1843344	30273	FALSE	"1"	91	"91.1"
"30274"	1146509.05135512	425150.5874058	30274	FALSE	"1"	91	"91.1"
"30275"	1148947.69803966	423866.96541133	30275	FALSE	"1"	91	"91.1"
"30276"	1150171.69279935	423214.07820672	30276	FALSE	"1"	91	"91.1"
"30277"	1150940.18391758	421941.90492249	30277	FALSE	"1"	91	"91.1"
"30278"	1151841.3750318	421355.45376389	30278	FALSE	"1"	91	"91.1"
"30279"	1152220.12830049	420846.56157844	30279	FALSE	"1"	91	"91.1"
"30280"	1152609.9392281	420392.96438182	30280	FALSE	"1"	91	"91.1"
"30281"	1159155.74948561	415004.45204414	30281	FALSE	"1"	91	"91.1"
"30282"	1160056.89597201	414296.27263993	30282	FALSE	"1"	91	"91.1"
"30283"	1161337.7460208	413455.23313743	30283	FALSE	"1"	91	"91.1"
"30284"	1162373.11877474	412746.99599597	30284	FALSE	"1"	91	"91.1"
"30285"	1163463.71148699	412038.7329146	30285	FALSE	"1"	91	"91.1"
"30286"	1164610.39579473	411396.8085348	30286	FALSE	"1"	91	"91.1"
"30287"	1165902.35482445	410754.82753345	30287	FALSE	"1"	91	"91.1"
"30288"	1166102.84615766	410743.15066347	30288	FALSE	"1"	91	"91.1"
"30289"	1167049.23409999	410688.08020837	30289	FALSE	"1"	91	"91.1"
"30290"	1168085.14378243	411572.6429956	30290	FALSE	"1"	91	"91.1"
"30291"	1168530.63405601	412534.84257575	30291	FALSE	"1"	91	"91.1"
"30292"	1169110.26831458	413231.52836297	30292	FALSE	"1"	91	"91.1"
"30293"	1169811.39261776	413928.17063807	30293	FALSE	"1"	91	"91.1"
"30294"	1170580.46696587	414569.49003194	30294	FALSE	"1"	91	"91.1"
"30295"	1171482.11802559	415332.44785792	30295	FALSE	"1"	91	"91.1"
"30296"	1172184.15887269	416217.1453654	30296	FALSE	"1"	91	"91.1"
"30297"	1173086.86928538	417621.68895758	30297	FALSE	"1"	91	"91.1"
"30298"	1173732.76219437	418263.06357838	30298	FALSE	"1"	91	"91.1"
"30299"	1174690.55617157	419214.07050042	30299	FALSE	"1"	91	"91.1"
"30300"	1175203.18175338	420231.58989363	30300	FALSE	"1"	91	"91.1"
"30301"	1175526.20825903	420806.70558509	30301	FALSE	"1"	91	"91.1"
"30302"	1176551.06865026	421569.6578326	30302	FALSE	"1"	91	"91.1"
"30303"	1177063.69311636	422587.18894061	30303	FALSE	"1"	91	"91.1"
"30304"	1177832.78810483	423228.54682598	30304	FALSE	"1"	91	"91.1"
"30305"	1178155.81182125	423792.60820559	30305	FALSE	"1"	91	"91.1"
"30306"	1179180.68253266	424555.57133113	30306	FALSE	"1"	91	"91.1"
"30307"	1181363.84999036	426147.85720308	30307	FALSE	"1"	91	"91.1"
"30308"	1182265.44387069	426590.07765183	30308	FALSE	"1"	91	"91.1"
"30309"	1183479.58090204	426589.72146602	30309	FALSE	"1"	91	"91.1"
"30310"	1183479.35134767	425815.37322489	30310	FALSE	"1"	91	"91.1"
"30311"	1183612.37907924	424598.49046671	30311	FALSE	"1"	91	"91.1"
"30312"	1183679.16880075	423514.38134042	30312	FALSE	"1"	91	"91.1"
"30313"	1184124.22255843	423005.37730648	30313	FALSE	"1"	91	"91.1"
"30314"	1184836.97157283	422684.35598471	30314	FALSE	"1"	91	"91.1"
"30315"	1185538.47214434	421721.71598374	30315	FALSE	"1"	91	"91.1"
"30316"	1185861.19127587	421268.05602925	30316	FALSE	"1"	91	"91.1"
"30317"	1186951.84535137	420371.65599079	30317	FALSE	"1"	91	"91.1"
"30318"	1187208.24921093	419796.32580685	30318	FALSE	"1"	91	"91.1"
"30319"	1187853.8757476	419475.30141692	30319	FALSE	"1"	91	"91.1"
"30320"	1188555.5127129	418955.1317805	30320	FALSE	"1"	91	"91.1"
"30321"	1189201.24914558	418954.91282525	30321	FALSE	"1"	91	"91.1"
"30322"	1190036.21898519	418246.62994028	30322	FALSE	"1"	91	"91.1"
"30323"	1190871.25688223	417737.46580402	30323	FALSE	"1"	91	"91.1"
"30324"	1191505.86062545	417471.74477065	30324	FALSE	"1"	91	"91.1"
"30325"	1192408.1562783	417338.67408481	30325	FALSE	"1"	91	"91.1"
"30326"	1193053.87932264	417272.07207907	30326	FALSE	"1"	91	"91.1"
"30327"	1194011.40943784	417138.97712685	30327	FALSE	"1"	91	"91.1"
"30328"	1194267.99069299	417083.56945276	30328	FALSE	"1"	91	"91.1"
"30329"	1196072.0989025	417768.81852348	30329	FALSE	"1"	91	"91.1"
"30330"	1197219.35333068	418277.29873834	30330	FALSE	"1"	91	"91.1"
"30331"	1198634.26815008	418785.69332356	30331	FALSE	"1"	91	"91.1"
"30332"	1199469.62876207	419095.15715477	30332	FALSE	"1"	91	"91.1"
"30333"	1202611.59432301	423242.71476528	30333	FALSE	"1"	91	"91.1"
"30334"	1203893.02397565	425919.58421306	30334	FALSE	"1"	91	"91.1"
"30335"	1204406.11563929	428087.81362259	30335	FALSE	"1"	91	"91.1"
"30336"	1205242.18778613	430576.7971448	30336	FALSE	"1"	91	"91.1"
"30337"	1206334.86099172	433065.71735128	30337	FALSE	"1"	91	"91.1"
"30338"	1207360.23962355	435045.76601268	30338	FALSE	"1"	91	"91.1"
"30339"	1208073.5671261	436384.24145946	30339	FALSE	"1"	91	"91.1"
"30340"	1209355.45867672	441163.33381356	30340	FALSE	"1"	91	"91.1"
"30341"	1210313.55947021	442756.2405701	30341	FALSE	"1"	91	"91.1"
"30342"	1212241.28926074	444481.69279879	30342	FALSE	"1"	91	"91.1"
"30343"	1213522.1973257	445620.94434254	30343	FALSE	"1"	91	"91.1"
"30344"	1214937.42593449	446959.3308126	30344	FALSE	"1"	91	"91.1"
"30345"	1216351.76366035	448098.5840299	30345	FALSE	"1"	91	"91.1"
"30346"	1217821.99299326	448352.71410185	30346	FALSE	"1"	91	"91.1"
"30347"	1219370.62141809	449491.95727789	30347	FALSE	"1"	91	"91.1"
"30348"	1221030.54521912	450443.10533543	30348	FALSE	"1"	91	"91.1"
"30349"	1223214.03929671	451648.62863902	30349	FALSE	"1"	91	"91.1"
"30350"	1223537.22869391	452799.25386248	30350	FALSE	"1"	91	"91.1"
"30351"	1223281.6680213	453950.00292815	30351	FALSE	"1"	91	"91.1"
"30352"	1223214.82920918	455421.57806886	30352	FALSE	"1"	91	"91.1"
"30353"	1223917.17324656	457335.58257232	30353	FALSE	"1"	91	"91.1"
"30354"	1225265.26320003	458541.35607064	30354	FALSE	"1"	91	"91.1"
"30355"	1226491.01266994	459946.33004239	30355	FALSE	"1"	91	"91.1"
"30356"	1228484.87950007	460388.56527411	30356	FALSE	"1"	91	"91.1"
"30357"	1230790.60583875	460432.41852581	30357	FALSE	"1"	91	"91.1"
"30358"	1230961.42692145	460401.52296262	30358	FALSE	"1"	91	"91.1"
"30359"	1233296.84833487	459978.30810922	30359	FALSE	"1"	91	"91.1"
"30360"	1235669.68850463	459524.20103972	30360	FALSE	"1"	91	"91.1"
"30361"	1237407.67111042	459070.20135592	30361	FALSE	"1"	91	"91.1"
"30362"	1239011.44306841	458937.11198218	30362	FALSE	"1"	91	"91.1"
"30363"	1240938.95167229	458283.87640163	30363	FALSE	"1"	91	"91.1"
"30364"	1242542.7041056	457896.26060507	30364	FALSE	"1"	91	"91.1"
"30365"	1243957.79297352	457564.00506555	30365	FALSE	"1"	91	"91.1"
"30366"	1247745.31729262	458127.5894853	30366	FALSE	"1"	91	"91.1"
"30367"	1250319.21835819	459012.34975066	30367	FALSE	"1"	91	"91.1"
"30368"	1252436.04934571	460859.98989154	30368	FALSE	"1"	91	"91.1"
"30369"	1253840.53073786	462386.87926683	30369	FALSE	"1"	91	"91.1"
"30370"	1256983.56569301	471317.03837297	30370	FALSE	"1"	91	"91.1"
"30371"	1258209.59743391	473740.48203164	30371	FALSE	"1"	91	"91.1"
"30372"	1259045.2651411	474503.9915691	30372	FALSE	"1"	91	"91.1"
"30373"	1260393.58715926	476031.06642878	30373	FALSE	"1"	91	"91.1"
"30374"	1261486.02495308	477370.05286414	30374	FALSE	"1"	91	"91.1"
"30375"	1263090.17373725	478454.47522197	30375	FALSE	"1"	91	"91.1"
"30376"	1263981.93108746	478963.4851133	30376	FALSE	"1"	91	"91.1"
"30377"	1266165.93364331	481254.22570782	30377	FALSE	"1"	91	"91.1"
"30378"	1269118.37962141	482836.67337611	30378	FALSE	"1"	91	"91.1"
"30379"	1271302.36460506	484297.4734078	30379	FALSE	"1"	91	"91.1"
"30380"	1273163.3236409	485758.32810856	30380	FALSE	"1"	91	"91.1"
"30381"	1273742.32111622	487872.25577725	30381	FALSE	"1"	91	"91.1"
"30382"	1274475.1534879	489181.48744816	30382	FALSE	"1"	91	"91.1"
"30383"	1274957.18613894	490041.53338279	30383	FALSE	"1"	91	"91.1"
"30384"	1276573.29545869	491181.52323809	30384	FALSE	"1"	91	"91.1"
"30385"	1278556.67614495	492576.10868934	30385	FALSE	"1"	91	"91.1"
"30386"	1279458.67279138	493793.62125768	30386	FALSE	"1"	91	"91.1"
"30387"	1280350.48090574	494169.95820865	30387	FALSE	"1"	91	"91.1"
"30388"	1281576.38489949	495509.25731769	30388	FALSE	"1"	91	"91.1"
"30389"	1282791.24155449	496649.34619098	30389	FALSE	"1"	91	"91.1"
"30390"	1283760.39944907	497734.10130501	30390	FALSE	"1"	91	"91.1"
"30391"	1285041.52033297	499781.86125248	30391	FALSE	"1"	91	"91.1"
"30392"	1286523.29711517	501431.19682349	30392	FALSE	"1"	91	"91.1"
"30393"	1286902.42358403	502261.3845129	30393	FALSE	"1"	91	"91.1"
"30394"	1287738.0770661	503412.61165413	30394	FALSE	"1"	91	"91.1"
"30395"	1288183.58937467	503346.23669245	30395	FALSE	"1"	91	"91.1"
"30396"	1288507.45711479	504043.60667999	30396	FALSE	"1"	91	"91.1"
"30397"	1288752.32942371	503902.85638252	30397	FALSE	"1"	91	"91.1"
"30398"	1288962.27544023	504514.91247584	30398	FALSE	"1"	91	"91.1"
"30399"	1290757.90157406	504807.57951003	30399	FALSE	"1"	91	"91.1"
"30400"	1291137.10056313	504807.61604906	30400	FALSE	"1"	91	"91.1"
"30401"	1292875.84881501	504475.70525948	30401	FALSE	"1"	91	"91.1"
"30402"	1294480.24974639	504464.78734141	30402	FALSE	"1"	91	"91.1"
"30403"	1294803.28015698	505106.84588361	30403	FALSE	"1"	91	"91.1"
"30404"	1295248.74393279	505748.91920877	30404	FALSE	"1"	91	"91.1"
"30405"	1295248.66946011	506446.29644833	30405	FALSE	"1"	91	"91.1"
"30406"	1295248.530556	507663.93983198	30406	FALSE	"1"	91	"91.1"
"30407"	1295505.13161475	509069.79548216	30407	FALSE	"1"	91	"91.1"
"30408"	1296218.47613166	509191.65286954	30408	FALSE	"1"	91	"91.1"
"30409"	1297176.73870102	509003.59401114	30409	FALSE	"1"	91	"91.1"
"30410"	1297310.31898082	508295.15353417	30410	FALSE	"1"	91	"91.1"
"30411"	1297890.35823689	506944.72340921	30411	FALSE	"1"	91	"91.1"
"30412"	1298403.18799098	505859.94793373	30412	FALSE	"1"	91	"91.1"
"30413"	1298982.24153001	505671.8232493	30413	FALSE	"1"	91	"91.1"
"30414"	1300074.95545849	504576.02163329	30414	FALSE	"1"	91	"91.1"
"30415"	1711577.27565999	921011.61871101	30415	FALSE	"1"	94	"94.1"
"30416"	1712171.55611813	919213.38821997	30416	FALSE	"1"	94	"94.1"
"30417"	1713487.88491194	916652.69245289	30417	FALSE	"1"	94	"94.1"
"30418"	1713683.88303009	915875.19563563	30418	FALSE	"1"	94	"94.1"
"30419"	1714487.47370944	912987.85498987	30419	FALSE	"1"	94	"94.1"
"30420"	1715096.71303452	909264.38542063	30420	FALSE	"1"	94	"94.1"
"30421"	1715622.87761372	907654.64976106	30421	FALSE	"1"	94	"94.1"
"30422"	1717180.54013376	905540.52283058	30422	FALSE	"1"	94	"94.1"
"30423"	1720483.93265369	903372.28854906	30423	FALSE	"1"	94	"94.1"
"30424"	1723836.72006471	903574.9845176	30424	FALSE	"1"	94	"94.1"
"30425"	1727116.97094865	904612.07748753	30425	FALSE	"1"	94	"94.1"
"30426"	1728391.16603902	906157.59782693	30426	FALSE	"1"	94	"94.1"
"30427"	1730788.06285969	905652.31908249	30427	FALSE	"1"	94	"94.1"
"30428"	1731824.19100031	904691.61839002	30428	FALSE	"1"	94	"94.1"
"30429"	1733079.95535415	901161.04000131	30429	FALSE	"1"	94	"94.1"
"30430"	1733401.24395885	900061.34459014	30430	FALSE	"1"	94	"94.1"
"30431"	1734456.05429799	898076.48784417	30431	FALSE	"1"	94	"94.1"
"30432"	1736598.2181248	895832.38315797	30432	FALSE	"1"	94	"94.1"
"30433"	1736413.5674515	895062.8709274	30433	FALSE	"1"	94	"94.1"
"30434"	1737076.27343459	893130.639066	30434	FALSE	"1"	94	"94.1"
"30435"	1737469.04300566	891463.60685759	30435	FALSE	"1"	94	"94.1"
"30436"	1737805.45410592	889796.1180941	30436	FALSE	"1"	94	"94.1"
"30437"	1738477.28115904	886583.57401752	30437	FALSE	"1"	94	"94.1"
"30438"	1741165.04146803	881570.60250148	30438	FALSE	"1"	94	"94.1"
"30439"	1742140.27322996	879707.11160714	30439	FALSE	"1"	94	"94.1"
"30440"	1742674.1310299	877005.38601814	30440	FALSE	"1"	94	"94.1"
"30441"	1741978.97173796	875597.64633543	30441	FALSE	"1"	94	"94.1"
"30442"	1743806.61124279	873405.98417927	30442	FALSE	"1"	94	"94.1"
"30443"	1745805.38734575	872384.50971812	30443	FALSE	"1"	94	"94.1"
"30444"	1748008.45713712	870974.71041019	30444	FALSE	"1"	94	"94.1"
"30445"	1749950.53146125	870153.16249187	30445	FALSE	"1"	94	"94.1"
"30446"	1750933.3068597	868801.538958	30446	FALSE	"1"	94	"94.1"
"30447"	1750802.84334542	868288.39244075	30447	FALSE	"1"	94	"94.1"
"30448"	1751342.72107386	866287.77807937	30448	FALSE	"1"	94	"94.1"
"30449"	1752720.44471178	862889.79104592	30449	FALSE	"1"	94	"94.1"
"30450"	1752736.82206505	860506.84568377	30450	FALSE	"1"	94	"94.1"
"30451"	1752040.74787952	859154.66795265	30451	FALSE	"1"	94	"94.1"
"30452"	1751027.56163204	856709.08381212	30452	FALSE	"1"	94	"94.1"
"30453"	1750386.89914511	855479.87856961	30453	FALSE	"1"	94	"94.1"
"30454"	1749161.187842	854647.63170192	30454	FALSE	"1"	94	"94.1"
"30455"	1747109.90166203	853542.69928289	30455	FALSE	"1"	94	"94.1"
